Date,Price_USD_per_barrel,Log_Price,Log_Return
2001-11-15,16.51,2.8039662579320366,-0.1288262158480802
2001-11-16,16.86,2.8249439525737094,0.020977694641672685
2001-11-19,16.55,2.806386101823072,-0.018557850750637372
2001-11-20,18.82,2.9349201341572337,0.12853403233416166
2001-11-21,18.44,2.914522218128448,-0.020397916028785774
2001-11-22,19.65,2.9780773383152703,0.06355512018682243
2001-11-23,19.4,2.9652730660692823,-0.01280427224598774
2001-11-26,18.66,2.926382195419198,-0.038890870650084654
2001-11-27,19.09,2.949164637737656,0.022782442318458506
2001-11-28,18.81,2.934388643312939,-0.01477599442471727
2001-11-29,18.54,2.919930560137709,-0.014458083175229888
2001-11-30,18.92,2.9402195636237325,0.020289003486023357
2001-12-03,20.0,2.995732273553991,0.05551270993025876
2001-12-04,19.28,2.9590682891823996,-0.03666398437159136
2001-12-05,19.27,2.958549482426275,-0.0005188067561246423
2001-12-06,18.57,2.9215473753646144,-0.037002107061660565
2001-12-07,17.81,2.87976009730157,-0.04178727806304428
2001-12-10,18.03,2.8920370372152258,0.012276939913655706
2001-12-11,17.61,2.8684669225081145,-0.023570114707111223
2001-12-12,18.13,2.8975680247667595,0.029101102258644936
2001-12-13,17.8,2.8791984572980396,-0.01836956746872012
2001-12-14,18.54,2.919930560137709,0.04073210283966949
2001-12-17,18.58,2.922085733385692,0.002155173247983412
2001-12-18,18.51,2.9183111265854063,-0.0037746068002861193
2001-12-19,19.03,2.946016681308058,0.027705554722651935
2001-12-20,18.87,2.9375733593804587,-0.008443321927599312
2001-12-21,18.73,2.930126516455997,-0.0074468429244617185
2001-12-24,18.65,2.9258461460898246,-0.004280370366172652
2001-12-27,18.87,2.9375733593804587,0.011727213290634484
2001-12-28,19.77,2.9841656371825254,0.04659227780206658
2001-12-31,19.35,2.962692419475791,-0.021473217706734594
2002-01-02,20.13,3.0022112396517002,0.03951882017590912
2002-01-03,20.47,3.018960399673198,0.016749160021497945
2002-01-04,21.2,3.054001181677967,0.03504078200476858
2002-01-07,21.08,3.0483247236731614,-0.005676458004805191
2002-01-08,21.03,3.0459499897146083,-0.002374733958553004
2002-01-09,20.21,3.00617753141553,-0.03977245829907878
2002-01-10,19.71,2.9811261211646287,-0.025051410250900772
2002-01-11,20.08,2.9997242948235283,0.018598173658899556
2002-01-14,18.89,2.9386326815134183,-0.061091613310110086
2002-01-15,18.86,2.937043277205311,-0.0015894043081068018
2002-01-16,18.5,2.917770732084279,-0.01927254512103225
2002-01-17,18.2,2.9014215940827497,-0.016349138001529526
2002-01-18,18.17,2.89977188240808,-0.0016497116746697325
2002-01-21,18.32,2.9079933592459843,0.008221476837904378
2002-01-22,18.7,2.928523523860541,0.020530164614556697
2002-01-23,18.89,2.9386326815134183,0.010109157652877327
2002-01-24,18.91,2.9396908826703663,0.0010582011569479043
2002-01-25,19.04,2.9465420293632194,0.006851146692853086
2002-01-28,19.74,2.9826470340053355,0.03610500464211614
2002-01-29,19.26,2.9580304063699794,-0.024616627635355916
2002-01-30,18.71,2.9290581402859983,-0.028972266083981235
2002-01-31,19.07,2.9481164196123277,0.01905827932632934
2002-02-01,19.7,2.9806186357439426,0.03250221613161506
2002-02-04,20.26,3.0086484988205373,0.028029863076594667
2002-02-05,19.9,2.990719731730447,-0.017928767090090756
2002-02-06,19.97,2.994231147427724,0.0035114156972771184
2002-02-07,19.42,2.966303462863179,-0.02792768456454491
2002-02-08,20.01,2.996232148595642,0.02992868573246308
2002-02-11,20.08,2.9997242948235283,0.003492146227886146
2002-02-12,21.75,3.079613757534693,0.07988946271116469
2002-02-13,21.41,3.0638581026015914,-0.015755654933101687
2002-02-14,20.97,3.0430928449138284,-0.020765257687762873
2002-02-15,20.76,3.033028058297688,-0.010064786616140596
2002-02-18,20.12,3.0017143452315387,-0.031313713066149496
2002-02-19,20.18,3.004692014925463,0.0029776696939243126
2002-02-20,19.44,2.967332799032293,-0.037359215893169755
2002-02-21,20.21,3.00617753141553,0.03884473238323655
2002-02-22,20.14,3.0027078872904163,-0.003469644125113453
2002-02-25,19.78,2.984671326194566,-0.018036561095850164
2002-02-26,19.95,2.9932291433358724,0.008557817141306318
2002-02-27,20.73,3.0315819264476884,0.038352783111815905
2002-02-28,20.73,3.0315819264476884,0.0
2002-03-01,21.83,3.0832851705618523,0.051703244114164236
2002-03-04,21.59,3.072230244526716,-0.011054926035136461
2002-03-05,22.25,3.1023420086122493,0.030111764085533208
2002-03-06,22.11,3.096029994869355,-0.006312013742894357
2002-03-07,23.1,3.139832617527748,0.043802622658393055
2002-03-08,22.32,3.1054831375131102,-0.03434948001463768
2002-03-11,23.14,3.1415627217655304,0.03607958425242037
2002-03-12,22.7,3.122364924487357,-0.01919779727817354
2002-03-13,23.6,3.1612467120315646,0.03888178754420748
2002-03-14,23.76,3.168003494494444,0.006756782462879907
2002-03-15,23.9,3.173878458937465,0.00587496444302075
2002-03-18,23.8,3.169685580677429,-0.004192878260035927
2002-03-19,24.51,3.1990811975400213,0.02939561686259231
2002-03-20,24.78,3.2100368762009963,0.010955678660975063
2002-03-21,24.25,3.188416617383492,-0.021620258817504186
2002-03-22,24.83,3.2120525995200753,0.023635982136582998
2002-03-25,24.75,3.2088254890146994,-0.0032271105053758675
2002-03-26,24.6,3.202746442938317,-0.006079046076382115
2002-03-27,25.13,3.2240623515555007,0.021315908617183636
2002-03-28,25.34,3.232384174892993,0.008321823337492278
2002-03-29,25.34,3.232384174892993,0.0
2002-04-01,26.06,3.260401571696699,0.028017396803706025
2002-04-02,26.97,3.2947251371516386,0.0343235654549396
2002-04-03,26.72,3.285412348668445,-0.00931278848319362
2002-04-04,26.97,3.2947251371516386,0.00931278848319352
2002-04-05,25.39,3.234355395716587,-0.060369741435051506
2002-04-08,26.36,3.2718477096343066,0.03749231391771945
2002-04-09,25.48,3.2378938307039626,-0.033953878930343837
2002-04-10,25.13,3.2240623515555007,-0.01383147914846185
2002-04-11,24.22,3.1871787381249463,-0.03688361343055462
2002-04-12,23.25,3.1463051320333655,-0.04087360609158084
2002-04-15,23.39,3.1523085805960878,0.006003448562722414
2002-04-16,24.03,3.1793030497483774,0.02699446915228988
2002-04-17,25.26,3.229222116922345,0.04991906717396762
2002-04-18,25.9,3.254242968705492,0.025020851783146954
2002-04-19,25.86,3.2526973733437115,-0.0015455953617805973
2002-04-22,25.96,3.2565568918358894,0.003859518492177903
2002-04-23,26.26,3.26804686887465,0.011489977038760932
2002-04-24,26.2,3.265759410767051,-0.0022874581075990807
2002-04-25,26.47,3.27601201623901,0.010252605471958753
2002-04-26,26.32,3.2703291064571163,-0.005682909781893375
2002-04-29,26.85,3.2902658209548736,0.019936714497757243
2002-04-30,26.98,3.2950958507796098,0.004830029824736068
2002-05-01,26.67,3.283539338193923,-0.011556512585686846
2002-05-02,25.73,3.2476576262936527,-0.035881711900270195
2002-05-03,25.8,3.250374491927572,0.002716865633919051
2002-05-07,25.53,3.2398542312533927,-0.010520260674179278
2002-05-08,26.09,3.261552099148637,0.021697867895244565
2002-05-09,26.09,3.261552099148637,0.0
2002-05-10,26.89,3.2917544702807735,0.03020237113213625
2002-05-13,26.3,3.269568939183719,-0.02218553109705442
2002-05-14,27.12,3.3002714630721948,0.03070252388847593
2002-05-15,27.17,3.3021134234382563,0.0018419603660616748
2002-05-16,25.71,3.246880021277798,-0.05523340216045829
2002-05-17,25.45,3.2367157429965316,-0.01016427828126648
2002-05-20,25.97,3.256942025674657,0.020226282678125387
2002-05-21,24.99,3.218475744846861,-0.03846628082779605
2002-05-22,24.32,3.1912990570979662,-0.027176687748894625
2002-05-23,24.01,3.178470410233162,-0.012828646864804323
2002-05-24,23.76,3.168003494494444,-0.010466915738717693
2002-05-27,23.52,3.1578511230304263,-0.010152371464018073
2002-05-28,24.71,3.2072080200005186,0.04935689697009257
2002-05-29,24.18,3.1855258451866466,-0.02168217481387217
2002-05-30,23.72,3.1663185741295248,-0.019207271057121982
2002-05-31,23.87,3.1726224403507386,0.006303866221214189
2002-06-05,23.19,3.1437211512674406,-0.028901289083298483
2002-06-06,22.79,3.126321843257593,-0.01739930800984748
2002-06-07,22.99,3.1350593387750902,0.008737495517497161
2002-06-10,22.83,3.1280754605417043,-0.0069838782333860264
2002-06-11,22.37,3.107720775502038,-0.02035468503966575
2002-06-12,23.09,3.139399623366404,0.03167884786436578
2002-06-13,23.72,3.1663185741295248,0.02691895076312065
2002-06-14,23.97,3.176803048446293,0.010484474316768268
2002-06-17,24.69,3.206398303357088,0.029595254910795173
2002-06-18,24.64,3.204371138665319,-0.002027164691769189
2002-06-19,24.85,3.2128577525426376,0.008486613877318725
2002-06-20,24.42,3.1954024686825586,-0.01745528386007914
2002-06-21,24.14,3.1838702156693857,-0.011532253013173274
2002-06-24,24.99,3.218475744846861,0.03460552917747552
2002-06-25,25.32,3.2315945972759756,0.013118852429114503
2002-06-26,24.75,3.2088254890146994,-0.02276910826127611
2002-06-27,25.39,3.234355395716587,0.025529906701887706
2002-06-28,25.33,3.231989464013584,-0.0023659317030033464
2002-07-01,25.65,3.2445435716167785,0.012554107603194772
2002-07-02,25.64,3.2441536320524693,-0.0003899395643091279
2002-07-03,25.59,3.2422016501716975,-0.0019519818807719172
2002-07-04,25.51,3.23907053215372,-0.0031311180179772993
2002-07-05,25.75,3.248434627109745,0.009364094956024976
2002-07-08,25.08,3.22207071576472,-0.026363911345025276
2002-07-09,24.9,3.214867803470662,-0.007202912294057997
2002-07-10,25.82,3.2511493854184965,0.03628158194783461
2002-07-11,25.83,3.251536607107749,0.00038722168925267613
2002-07-12,26.11,3.2623183827110376,0.010781775603288413
2002-07-15,26.16,3.264231526588998,0.0019131438779604116
2002-07-16,25.94,3.255786178888298,-0.008445347700700096
2002-07-17,26.19,3.2653776585196206,0.009591479631322761
2002-07-18,26.72,3.285412348668445,0.020034690148824304
2002-07-19,26.37,3.2722270003651954,-0.013185348303249628
2002-07-22,25.7,3.246490991901174,-0.025736008464021302
2002-07-23,25.65,3.2445435716167785,-0.0019474202843955666
2002-07-24,25.43,3.2359295794340284,-0.00861399218275025
2002-07-25,25.36,3.233173129569025,-0.0027564498650030985
2002-07-26,25.1,3.2228678461377385,-0.010305283431286907
2002-07-29,25.2,3.2268439945173775,0.003976148379639417
2002-07-30,25.95,3.2561716096118976,0.02932761509451992
2002-07-31,26.28,3.26880819361641,0.012636584004512275
2002-08-01,25.79,3.2499868198932536,-0.018821373723156478
2002-08-02,25.17,3.2256528091472245,-0.024334010746028763
2002-08-05,25.2,3.2268439945173775,0.0011911853701530102
2002-08-06,25.69,3.2461018111217923,0.019257816604414738
2002-08-07,25.7,3.246490991901174,0.00038918077938192725
2002-08-08,25.51,3.23907053215372,-0.007420459747453949
2002-08-09,25.49,3.238286218388024,-0.0007843137656961069
2002-08-12,25.63,3.24376354037598,0.005477321987955714
2002-08-13,26.11,3.2623183827110376,0.01855484233505783
2002-08-14,26.47,3.27601201623901,0.013693633527972463
2002-08-15,26.66,3.2831643147505627,0.007152298511552815
2002-08-16,27.33,3.3079849999399764,0.024820685189413952
2002-08-19,27.44,3.3120018028576843,0.004016802917707905
2002-08-20,27.63,3.318902138935325,0.006900336077640705
2002-08-21,27.53,3.315276319154516,-0.0036258197808091124
2002-08-22,27.81,3.3253956682458736,0.010119349091357428
2002-08-23,27.51,3.3145495749364833,-0.010846093309390212
2002-08-26,27.56,3.3163654461454577,0.001815871208974625
2002-08-27,27.89,3.3282682016393976,0.011902755493939867
2002-08-28,27.54,3.315639493300509,-0.01262870833888889
2002-08-29,27.11,3.299902663510574,-0.015736829789934674
2002-08-30,27.56,3.3163654461454577,0.016462782634883537
2002-09-02,27.45,3.3123661679555396,-0.003999278189918143
2002-09-03,26.58,3.2801590532850993,-0.03220711467044038
2002-09-04,27.31,3.3072529354856135,0.027093882200514296
2002-09-05,27.54,3.315639493300509,0.008386557814895145
2002-09-06,28.36,3.344979701663927,0.029340208363418028
2002-09-09,28.67,3.3558512798952784,0.010871578231351755
2002-09-10,28.92,3.3645333972905638,0.008682117395285485
2002-09-11,28.68,3.3562000157314196,-0.00833338155914441
2002-09-12,27.76,3.3235961356386037,-0.03260388009281577
2002-09-13,28.53,3.3509561652254085,0.02736002958680489
2002-09-16,28.38,3.3456846717318967,-0.005271493493512107
2002-09-17,27.76,3.3235961356386037,-0.022088536093292723
2002-09-18,28.41,3.3467411958660964,0.023145060227492863
2002-09-19,28.45,3.34814816057234,0.0014069647062433838
2002-09-20,28.61,3.3537563070620187,0.005608146489678968
2002-09-23,29.36,3.3796332037463146,0.025876896684295863
2002-09-24,29.47,3.3833727967496032,0.0037395930032884535
2002-09-25,29.11,3.371081757757532,-0.012291038992071443
2002-09-26,28.93,3.3648791189880436,-0.0062026387694881545
2002-09-27,29.0,3.367295829986474,0.002416710998430331
2002-09-30,29.11,3.371081757757532,0.0037859277710578488
2002-10-01,29.42,3.3816747151732915,0.010592957415759717
2002-10-02,29.14,3.3721118007670587,-0.009562914406232767
2002-10-03,28.46,3.3484995926617063,-0.02361220810535249
2002-10-04,28.32,3.343568268825519,-0.004931323836187289
2002-10-07,28.38,3.3456846717318967,0.002116402906377472
2002-10-08,28.28,3.342154841028372,-0.003529830703524559
2002-10-09,28.29,3.342508385313476,0.0003535442851036847
2002-10-10,27.7,3.3214324131932926,-0.021075972120182977
2002-10-11,28.18,3.3386125064705343,0.017180093277241366
2002-10-14,28.56,3.3520071374713836,0.01339463100084941
2002-10-15,28.66,3.3555024224000256,0.003495284928642142
2002-10-16,28.61,3.3537563070620187,-0.001746115338006915
2002-10-17,28.22,3.340030946424668,-0.013725360637350999
2002-10-18,28.2,3.339321977944068,-0.0007089684806000765
2002-10-21,27.01,3.2962071678045244,-0.04311481013954356
2002-10-22,26.69,3.284288963416433,-0.01191820438809145
2002-10-23,26.68,3.283914221047423,-0.0003747423690098073
2002-10-24,26.78,3.2876553402630266,0.0037411192156035496
2002-10-25,25.96,3.2565568918358894,-0.031098448427137226
2002-10-28,25.44,3.2363227384719213,-0.020234153363967878
2002-10-29,25.71,3.246880021277798,0.010557282805876783
2002-10-30,25.29,3.2304090606818736,-0.01647096059592441
2002-10-31,25.51,3.23907053215372,0.008661471471846366
2002-11-01,25.78,3.2495989975110415,0.010528465357321383
2002-11-04,25.21,3.2272407411998283,-0.02235825631121293
2002-11-05,24.66,3.2051824977361982,-0.022058243463630233
2002-11-06,23.73,3.166740070447672,-0.03844242728852605
2002-11-07,24.36,3.192942442841696,0.026202372394024117
2002-11-08,23.54,3.1587011018321305,-0.03424134100956563
2002-11-11,23.86,3.17220341666977,0.013502314837639437
2002-11-12,24.01,3.178470410233162,0.00626699356339184
2002-11-13,22.96,3.133753571451366,-0.04471683878179622
2002-11-14,22.82,3.1276373444339294,-0.006116227017436094
2002-11-15,23.33,3.1497400860333387,0.02210274159940883
2002-11-18,23.41,3.1531632815028194,0.0034231954694808947
2002-11-19,24.05,3.1801349965517702,0.02697171504895076
2002-11-20,24.05,3.1801349965517702,0.0
2002-11-21,24.52,3.1994891110680106,0.019354114516240518
2002-11-22,24.79,3.210440346047099,0.010951234979088573
2002-11-25,24.85,3.2128577525426376,0.002417406495538622
2002-11-26,24.56,3.2011191032789417,-0.011738649263696164
2002-11-27,25.11,3.2232661731694936,0.022147069890551884
2002-11-28,25.7,3.246490991901174,0.02322481873168053
2002-11-29,25.74,3.2480462021679806,0.0015552102668064845
2002-12-02,25.73,3.2476576262936527,-0.00038857587432777126
2002-12-03,26.09,3.261552099148637,0.013894472854984208
2002-12-04,25.99,3.2577118486533987,-0.0038402504952382574
2002-12-05,26.07,3.2607852279454104,0.0030733792920116386
2002-12-06,25.67,3.245322994883049,-0.015462233062361223
2002-12-09,26.06,3.260401571696699,0.015078576813649927
2002-12-10,26.35,3.2714682749873716,0.011066703290672426
2002-12-11,26.85,3.2902658209548736,0.01879754596750242
2002-12-12,27.29,3.306520334720247,0.01625451376537339
2002-12-13,27.64,3.319263998899469,0.01274366417922204
2002-12-16,28.73,3.3579418729911983,0.03867787409172902
2002-12-17,29.25,3.3758795736778655,0.01793770068666725
2002-12-18,29.95,3.3995293245614584,0.023649750883592772
2002-12-19,30.26,3.40982670836021,0.010297383798751596
2002-12-20,29.59,3.3874364664121184,-0.022390241948091593
2002-12-23,30.61,3.421326752957321,0.03389028654520277
2002-12-24,30.93,3.4317265866969784,0.010399833739657215
2002-12-27,31.49,3.4496700351129332,0.017943448415954927
2002-12-30,32.02,3.4663607075685685,0.016690672455635575
2002-12-31,30.12,3.405189402931693,-0.06117130463687588
2003-01-02,30.32,3.411807560774171,0.006618157842478074
2003-01-03,31.43,3.447762850809476,0.03595529003530535
2003-01-06,31.43,3.447762850809476,0.0
2003-01-07,30.78,3.426865128410733,-0.02089772239874298
2003-01-08,29.3,3.3775875160230218,-0.04927761238771154
2003-01-09,30.26,3.40982670836021,0.03223919233718837
2003-01-10,30.07,3.4035279970004377,-0.006298711359772254
2003-01-13,30.46,3.4164143474670157,0.012886350466578177
2003-01-14,31.36,3.445533195482207,0.02911884801519125
2003-01-15,31.73,3.4572626055951043,0.011729410112897083
2003-01-16,32.29,3.4747575847701837,0.01749497917507953
2003-01-17,31.57,3.4522073025699003,-0.022550282200283583
2003-01-20,32.23,3.4728976958273465,0.020690393257446028
2003-01-21,31.72,3.456947396766647,-0.01595029906069916
2003-01-22,32.07,3.4679210137050633,0.010973616938416347
2003-01-23,31.4,3.4468078929142076,-0.021113120790855932
2003-01-24,31.62,3.453789831781326,0.006981938867118385
2003-01-27,31.02,3.4346321577483927,-0.019157674032933256
2003-01-28,30.73,3.425239376142393,-0.009392781605999444
2003-01-29,31.26,3.4423393249933305,0.0170999488509372
2003-01-30,31.42,3.4474446328274753,0.005105307834144468
2003-01-31,31.57,3.4522073025699003,0.004762669742425065
2003-02-03,30.95,3.432372999130605,-0.019834303439295237
2003-02-04,31.13,3.4381719844535166,0.005798985322911788
2003-02-05,31.77,3.4585224482814247,0.020350463827908085
2003-02-06,31.81,3.4597807057610526,0.0012582574796279318
2003-02-07,32.23,3.4728976958273465,0.013116990066293759
2003-02-10,32.47,3.4803165861147547,0.007418890287408153
2003-02-11,32.51,3.481547734315814,0.001231148201059285
2003-02-12,32.46,3.480008562086445,-0.0015391722293686915
2003-02-13,33.23,3.503453082366503,0.023444520280057654
