horizon,origin_date,target_date,S0,n_training_prices,n_training_returns,estimated_mu,estimated_sigma,observed_target_price,forecast_p05,forecast_p50,forecast_p95,interval_width,below_p05,inside_interval,above_p95,absolute_error,squared_error,absolute_percentage_error
5,2025-12-08,2025-12-15,63.3,6584,6583,0.1226915473233321,0.413487985008267,61.55,57.55963055318865,63.3467454503944,69.71570388119463,12.15607332800598,0,1,0,1.796745450394404,3.22829421351299,2.919164013638349
5,2025-12-09,2025-12-16,62.62,6585,6584,0.122261815218825,0.4134621260893263,59.93,56.94116417654832,62.66572226458516,68.96579660307486,12.024632426526544,0,1,0,2.7357222645851635,7.484176308946975,4.5648627808863065
5,2025-12-10,2025-12-17,63.12,6586,6585,0.1225487629569637,0.4134335467204568,60.61,57.39654084189526,63.166461782175375,69.51641746268119,12.11987662078593,0,1,0,2.556461782175376,6.535496843723298,4.217887777883807
5,2025-12-11,2025-12-18,61.87,6587,6586,0.1217725745144002,0.4134209419442524,60.69,56.25918933516299,61.91459454878485,68.13850436597855,11.879315030815556,0,1,0,1.2245945487848502,1.4996318089135707,2.0177863713706548
5,2025-12-12,2025-12-19,62.11,6588,6587,0.1219024678756955,0.4133901973271175,61.35,56.47798653928936,62.154943398476696,68.40252681777795,11.9245402784886,0,1,0,0.8049433984766949,0.6479338747512113,1.3120511792611165
5,2025-12-15,2025-12-22,61.55,6589,6588,0.1215391331208849,0.4133627346282116,62.22,55.96873149568449,61.59410801607581,67.78488704158929,11.8161555459048,0,1,0,0.6258919839241912,0.39174077554056,1.0059337575123612
5,2025-12-16,2025-12-23,59.93,6590,6589,0.120514326444724,0.4133646285495576,63.7,54.49449801257905,59.97172671319682,65.99947033427402,11.504972321694972,0,1,0,3.72827328680318,13.900021701090187,5.852862302673752
5,2025-12-17,2025-12-24,60.61,6591,6590,0.1209298582747052,0.4133390036950025,63.7,55.11361688876424,60.6527129750955,66.74850606637082,11.634889177606588,0,1,0,3.047287024904506,9.285958212151357,4.783810086192316
5,2025-12-18,2025-12-29,60.69,6592,6591,0.1209619673826639,0.4133077056292661,63.1,55.18681164503124,60.73282363289198,66.8361834372444,11.64937179221316,0,1,0,2.367176367108023,5.6035239529947365,3.75146809367357
5,2025-12-19,2025-12-30,61.35,6593,6592,0.1213592783958529,0.4132816210781138,62.3,55.78775368128593,61.3937864441638,67.56316154052236,11.77540785923643,0,1,0,0.906213555836196,0.8212230087812822,1.4545963978109084
5,2025-12-22,2025-12-31,62.22,6594,6593,0.1218828034132621,0.4132592575046848,61.35,56.57976711227955,62.26506556334267,68.52163922685968,11.941872114580129,0,1,0,0.9150655633426652,0.8373449852156292,1.4915494105014917
20,2024-12-03,2025-01-03,74.8,6328,6327,0.1324462510445296,0.4173407883677421,76.72,61.86956539491357,75.06976280902626,91.08629181783076,29.2167264229172,0,1,0,1.6502371909737406,2.7232827864729017,2.150986953823958
20,2024-12-04,2025-01-06,74.68,6329,6328,0.1323614436794392,0.4173079582508621,77.27,61.77090052803867,74.94890706829327,90.9382674157692,29.16736688773053,0,1,0,2.3210929317067297,5.387472397618941,3.003873342444325
20,2024-12-05,2025-01-07,73.78,6330,6329,0.1318607792648521,0.4172822069585346,77.84,61.02482887917476,74.04278733750475,89.83776697779234,28.812938098617582,0,1,0,3.797212662495255,14.418824004214304,4.878227983678385
20,2024-12-06,2025-01-08,73.78,6331,6330,0.1318399466339868,0.4172492412761622,77.37,61.02572681256443,74.04274574908408,89.83634418483922,28.81061737227479,0,1,0,3.327254250915928,11.070620850238113,4.300444941083014
20,2024-12-09,2025-01-09,73.73,6332,6331,0.1317921504993887,0.4172163168240477,78.44,60.98513583992992,73.9923676802701,89.77385061996725,28.78871478003733,0,1,0,4.447632319729891,19.78143325150589,5.67010749583107
20,2024-12-10,2025-01-10,73.64,6333,6332,0.1317227638881466,0.4171834586113099,79.76,60.91135138499488,73.90172085070722,89.66250494388554,28.751153558890657,0,1,0,5.858279149292784,34.319434591038586,7.3448835873781135
20,2024-12-11,2025-01-13,74.38,6334,6333,0.1321017466450565,0.4171551153678332,82.69,61.526158974686645,74.64666608905469,90.56513279990932,29.03897382522268,0,1,0,8.043333910945307,64.69522040296273,9.727093857715936
20,2024-12-12,2025-01-14,73.52,6335,6334,0.1316209749923907,0.4171288289923981,82.39,60.81325150395693,73.78083176924683,89.51356820984486,28.70031670588793,0,1,0,8.60916823075317,74.11777762540966,10.449287814969257
20,2024-12-13,2025-01-15,74.89,6336,6335,0.1323412819995924,0.4171118443464379,83.48,61.9505328749225,75.16003103437146,91.18614486324137,29.23561198831885,0,1,0,8.319968965628547,69.22188358902216,9.966421856287193
20,2024-12-16,2025-01-16,74.3,6337,6336,0.1320071148136932,0.417082041909547,82.39,61.46175223958208,74.56599962855228,90.4642008729536,29.00244863337152,0,1,0,7.824000371447724,61.21498181241412,9.49629854526972
20,2024-12-17,2025-01-17,73.16,6338,6337,0.1313762716484913,0.4170607899901098,83.02,60.51634069496201,73.41829407171082,89.07091609471598,28.55457539975397,0,1,0,9.601705928289178,92.19275673334354,11.565533519982148
20,2024-12-18,2025-01-20,74.57,6339,6338,0.1321216526803641,0.4170449339296604,81.68,61.68679633784956,74.8377384650578,90.79231587729484,29.105519539445268,0,1,0,6.84226153494221,46.81654291254973,8.37691177147675
20,2024-12-19,2025-01-21,73.75,6340,6339,0.1316637471837099,0.4170180503704508,80.57,61.00706208919819,74.01217039122234,89.78962727315498,28.782565183956784,0,1,0,6.557829608777652,43.00512917776086,8.13929453739314
20,2024-12-20,2025-01-22,73.19,6341,6340,0.1313412226319794,0.4169880554145618,80.0,60.54317388965775,73.44837249175754,89.10440393362836,28.56123004397061,0,1,0,6.551627508242461,42.92382300675932,8.189534385303077
20,2024-12-23,2025-01-23,72.12,6342,6341,0.1307396340364552,0.4169657538520389,78.62,59.65587616272966,72.37119318007387,87.7967090453997,28.140832882670036,0,1,0,6.248806819926131,39.04758667275532,7.948113482480451
20,2024-12-24,2025-01-24,73.5,6343,6342,0.1314791635450924,0.4169496801493664,78.71,60.80143163402087,73.76036801346841,89.48131225314866,28.679880619127783,0,1,0,4.949631986531585,24.498856802096608,6.28844109583482
20,2024-12-27,2025-01-27,73.77,6344,6343,0.1316043503508127,0.4169173870658393,77.3,61.02636855431544,74.03213911536379,89.80966345914103,28.783294904825595,0,1,0,3.2678608846362067,10.678914761335331,4.227504378572066
20,2024-12-30,2025-01-28,74.24,6345,6344,0.1318366362883991,0.4168863371910147,78.01,61.41725590917872,74.50525930727896,90.38231328103478,28.965057371856066,0,1,0,3.504740692721043,12.283207323214777,4.49268131357652
20,2024-12-31,2025-01-29,74.58,6346,6345,0.131997714168292,0.416854397641391,77.02,61.70029818952512,74.8475100593555,90.79615377023254,29.095855580707426,0,1,0,2.172489940644496,4.719712542201527,2.8206828624311817
20,2025-01-02,2025-01-30,76.14,6347,6346,0.1328073269059153,0.4168416088356877,77.42,62.99533929504299,76.41804801592764,92.70079545430978,29.705456159266795,0,1,0,1.0019519840723632,1.003907778386545,1.2941771946168472
20,2025-01-03,2025-01-31,76.72,6348,6347,0.1330887886970979,0.4168113773266505,77.11,63.477579892849405,77.0019631366853,93.40781953111863,29.930239638269228,0,1,0,0.1080368633146946,0.011671963834878,0.1401074611784394
20,2025-01-06,2025-02-03,77.27,6349,6348,0.1333523560544008,0.4167808476677846,76.49,63.93495237038748,77.55568512703331,94.07818528866892,30.14323291828144,0,1,0,1.0656851270333192,1.1356847899800218,1.3932345758050977
20,2025-01-07,2025-02-04,77.84,6350,6349,0.1336240864042851,0.4167504634224364,76.58,64.40894388951214,78.12955598458686,94.77297949210212,30.36403560258998,0,1,0,1.5495559845868598,2.401123749368953,2.0234473551669625
20,2025-01-08,2025-02-05,77.37,6351,6350,0.1333634685298603,0.4167194971975713,74.71,64.01970098828896,77.65628091779499,94.19753408543166,30.177833097142692,0,1,0,2.9462809177949936,8.68057124656291,3.9436232335631023
20,2025-01-09,2025-02-06,78.44,6352,6351,0.1338910941830621,0.416695425277616,74.54,64.90856468568101,78.73359966487506,95.50326287766956,30.59469819198854,0,1,0,4.193599664875052,17.586278149240147,5.625972182553061
20,2025-01-10,2025-02-07,79.76,6353,6352,0.1345374750982744,0.4166755815143419,74.68,66.00489185958514,80.0627000582687,97.11455863387556,31.109666774290417,0,1,0,5.382700058268696,28.973459917285822,7.207686205501735
20,2025-01-13,2025-02-10,82.69,6354,6353,0.135972862054082,0.4167040833447605,76.23,68.43642267489308,83.01319786163494,100.69478721808012,32.25836454318703,0,1,0,6.783197861634932,46.01177323008872,8.898331184094099
20,2025-01-14,2025-02-11,82.39,6355,6354,0.1358076025096632,0.4166719841911169,77.65,68.18832705901788,82.71102826737302,100.32676400940451,32.138436950386634,0,1,0,5.061028267373018,25.61400712314873,6.517744066159715
20,2025-01-15,2025-02-12,83.48,6356,6355,0.1363107250229814,0.4166471734751765,75.38,69.0940522340004,83.80869059656351,101.65703692877536,32.56298469477497,0,1,0,8.428690596563513,71.04282517259819,11.18160068527927
20,2025-01-16,2025-02-13,82.39,6357,6356,0.1357717157914879,0.4166228580762854,75.61,68.18979589360819,82.71092705507138,100.32435740067363,32.134561507065456,0,1,0,7.100927055071381,50.42316504144471,9.391518390518954
20,2025-01-17,2025-02-14,83.02,6358,6357,0.1360534147900127,0.4165927044717555,75.19,68.71377801157107,83.34532747225323,101.09244190135176,32.3786638897807,0,1,0,8.155327472253234,66.50936617968831,10.84629268819422
20,2025-01-20,2025-02-17,81.68,6359,6358,0.135392431185487,0.4165728383186643,75.81,67.60181062801387,81.99582878844487,99.45467253384264,31.85286190582879,0,1,0,6.185828788444866,38.26447779995328,8.159647524660157
20,2025-01-21,2025-02-18,80.57,6360,6359,0.1348327185632305,0.4165492359920474,76.46,66.68094704999667,80.87800709468196,98.0977673682838,31.416820318287137,0,1,0,4.418007094681968,19.518786688660207,5.77819395066959
20,2025-01-22,2025-02-19,80.0,6361,6360,0.1345312589702167,0.4165190100853571,76.34,66.2086158760631,80.30398698744784,97.40016825229615,31.191552376233066,0,1,0,3.9639869874478393,15.713192836655796,5.192542556258632
20,2025-01-23,2025-02-20,78.62,6362,6361,0.1338268903917814,0.4165009791160991,76.95,65.06346238917087,78.9143786344367,95.71392186309068,30.650459473919824,0,1,0,1.9643786344366987,3.858783419431389,2.5527987452068857
20,2025-01-24,2025-02-21,78.71,6363,6362,0.1338511887491875,0.4164682827628422,74.88,65.13912651364174,79.00495336459603,95.8223266140176,30.68320010037587,0,1,0,4.124953364596038,17.015240260092177,5.508751822377189
20,2025-01-27,2025-02-24,77.3,6364,6363,0.1331208642903796,0.4164514107937795,74.89,63.969061182064365,77.58521573490103,94.09964112962268,30.13057994755832,0,1,0,2.6952157349010264,7.264187857658079,3.598899365604255
20,2025-01-28,2025-02-25,78.01,6365,6364,0.1334635782582252,0.4164225011520817,73.11,64.5592990620383,78.30003994624039,94.96534728004636,30.406048218008067,0,1,0,5.19003994624039,26.93651464357095,7.098946718971947
20,2025-01-29,2025-02-26,77.02,6366,6365,0.1329402726866862,0.4163977647381692,73.49,63.73813310436904,77.30321170162146,93.75528036882656,30.017147264457527,0,1,0,3.813211701621469,14.5405834813829,5.188749083714069
20,2025-01-30,2025-02-27,77.42,6367,6366,0.1331249343141162,0.4163662402486895,75.01,64.07109598216498,77.70590232406751,94.24229698955568,30.171201007390707,0,1,0,2.695902324067504,7.267889340912568,3.5940572244600766
20,2025-01-31,2025-02-28,77.11,6368,6367,0.1329455740489032,0.4163343736932115,74.76,63.81464788943326,77.39373732567482,93.86231492828422,30.04766703885096,0,1,0,2.633737325674815,6.936572300652727,3.522923121555397
20,2025-02-03,2025-03-03,76.49,6369,6368,0.1326065734800557,0.4163049178210834,72.85,63.30077118494627,76.76946516966292,93.10393336625968,29.80316218131341,0,1,0,3.919465169662928,15.362207216200844,5.380185545179036
20,2025-02-04,2025-03-04,76.58,6370,6369,0.1326322979660781,0.4162722761968826,72.31,63.37640875325752,76.86003380314456,93.21236265090332,29.8359538976458,0,1,0,4.550033803144558,20.70280760975813,6.292399119270582
20,2025-02-05,2025-03-05,74.71,6371,6370,0.1316457298470187,0.4162690685942266,70.92,61.82408353229799,74.97733274510387,90.92897305357064,29.104889521272653,0,1,0,4.057332745103864,16.461949004492055,5.720999358578488
20,2025-02-06,2025-03-06,74.54,6372,6371,0.1315350769662371,0.4162366798849788,71.08,61.68385505801097,74.80614753279131,90.72000612534646,29.03615106733549,0,1,0,3.726147532791316,13.884175436126812,5.242188425423911
20,2025-02-07,2025-03-07,74.68,6373,6372,0.131588698075306,0.416204149109232,72.49,61.8009698300548,74.94704689244465,90.88950955534403,29.08853972528923,0,1,0,2.457046892444652,6.037079431671919,3.389497713401368
20,2025-02-10,2025-03-10,76.23,6374,6373,0.1323885455300537,0.4161911897417092,71.08,63.08807323110536,76.5074787956803,92.78131367602892,29.69324044492357,0,1,0,5.427478795680301,29.45752607755929,7.635732689477069
20,2025-02-11,2025-03-11,77.65,6375,6374,0.1331040627352526,0.4161743991726261,71.51,64.26745266402864,77.93711654236829,94.51431297102744,30.24686030699881,0,1,0,6.427116542368282,41.30782704918401,8.987717161751197
20,2025-02-12,2025-03-12,75.38,6376,6375,0.1319279768469779,0.4161840803415317,72.36,62.38255168857014,75.65163719359046,91.74312456217228,29.36057287360213,0,1,0,3.2916371935904607,10.834875414228083,4.548973457145468
20,2025-02-13,2025-03-13,75.61,6377,6376,0.1320278556837946,0.4161518274176244,70.82,62.57439164968,75.8831483668301,92.0225040029102,29.448112353230208,0,1,0,5.063148366830106,25.63547138453437,7.149319919274366
20,2025-02-14,2025-03-14,75.19,6378,6377,0.1317876813331173,0.416120762128739,71.94,62.22657559518279,75.46027010268612,91.50836775937196,29.281792164189163,0,1,0,3.5202701026861263,12.39230159586579,4.893341816355472
20,2025-02-17,2025-03-17,75.81,6379,6378,0.1320927525353581,0.4160911975896543,71.93,62.742121958906665,76.08441510636396,92.263985363277,29.52186340437032,0,1,0,4.154415106363956,17.25916487598504,5.775636182905542
20,2025-02-18,2025-03-18,76.46,6380,6379,0.132410693863019,0.4160618925465178,71.93,63.28259447404714,76.7387785775806,93.05623744604874,29.773642972001603,0,1,0,4.808778577580597,23.12435140819807,6.685358789907683
20,2025-02-19,2025-03-19,76.34,6381,6380,0.1323279589388392,0.4160294252455797,71.94,63.18387917210015,76.61792009298755,92.90828224373332,29.72440307163316,0,1,0,4.677920092987549,21.882936396376635,6.502530015273213
20,2025-02-20,2025-03-20,76.95,6382,6381,0.1326227246917313,0.4159996907427192,72.61,63.69118433830082,77.23202340598114,93.6516646903531,29.96048035205228,0,1,0,4.622023405981139,21.36310036543749,6.365546627160362
20,2025-02-21,2025-03-21,74.88,6383,6382,0.1315400740170587,0.4160028597015813,72.64,61.97243154891412,75.14797160722473,91.12467423878584,29.15224268987172,0,1,0,2.507971607224732,6.289921582645406,3.45260408483581
20,2025-02-24,2025-03-24,74.89,6384,6383,0.1315247361230984,0.4159702666330943,73.96,61.98163513785965,75.15799677876623,91.13545435245672,29.15381921459707,0,1,0,1.197996778766239,1.4351962819342847,1.6197901281317455
20,2025-02-25,2025-03-25,73.11,6385,6384,0.1305661748502502,0.4159655473864112,73.78,60.50398230488566,73.3660567808333,88.96238036771041,28.45839806282475,0,1,0,0.4139432191666969,0.1713489886940881,0.5610507172224138
20,2025-02-26,2025-03-26,73.49,6386,6385,0.1307508259118113,0.4159341579191474,74.6,60.82029963404075,73.74854485833008,89.42487790173652,28.60457826769577,0,1,0,0.8514551416699163,0.7249758582761373,1.1413607797183865
20,2025-02-27,2025-03-27,75.01,6387,6386,0.1315463331325009,0.4159211280843458,74.72,62.0825721403089,75.27867734688715,91.27971132203392,29.19713918172502,0,1,0,0.5586773468871513,0.3121203779248664,0.7476945220652453
20,2025-02-28,2025-03-28,74.76,6388,6387,0.131394259873864,0.4158891485455838,74.69,61.87589326677326,75.02695554509984,90.97313608220875,29.097242815435507,0,1,0,0.3369555450998405,0.1135390393735306,0.451138767036873
20,2025-03-03,2025-03-31,72.85,6389,6388,0.1303661258220134,0.4158887967673269,77.23,60.290152633445246,73.10417070801557,88.64166935185432,28.351516718409076,0,1,0,4.125829291984431,17.02246734659675,5.342262452394705
20,2025-03-04,2025-04-01,72.31,6390,6389,0.130053403970201,0.4158589926006952,77.78,59.84265248795868,72.56055713333585,87.98130150663869,28.13864901868001,0,1,0,5.219442866664153,27.24258383837131,6.710520527981682
20,2025-03-05,2025-04-02,70.92,6391,6390,0.1292751481280901,0.41584463094404,77.27,58.68910299490865,71.16137894467418,86.2841923780437,27.595089383135047,0,1,0,6.108621055325813,37.31525119756984,7.905553326421397
20,2025-03-06,2025-04-03,71.08,6392,6391,0.1293438613056859,0.4158122968157562,72.54,58.82277421095266,71.3223885687991,86.47812313162882,27.65534892067616,0,1,0,1.2176114312009076,1.4825775973911226,1.6785379531305589
20,2025-03-07,2025-04-04,72.49,6393,6392,0.1301054943382019,0.4157977407555636,68.36,59.993689814800426,72.74162860811519,88.19835134153709,28.204661526736665,0,1,0,4.381628608115193,19.19866925945348,6.409638104322986
20,2025-03-10,2025-04-07,71.08,6394,6393,0.1293186051684675,0.4157838284108927,66.13,58.82348754905074,71.322312610328,86.47689023612543,27.65340268707469,0,1,0,5.192312610328003,26.9601102433712,7.85167489842432
20,2025-03-11,2025-04-08,71.51,6395,6394,0.1295367601776093,0.4157529367325574,64.86,59.18127362882797,71.75509397683388,87.00038366724529,27.819110038417318,0,1,0,6.895093976833877,47.54232094937081,10.630733852657844
20,2025-03-12,2025-04-09,72.36,6396,6395,0.1299848070502645,0.4157268515365886,67.3,59.88763377210012,72.61065170306642,88.03665145307902,28.149017680978893,0,1,0,5.310651703066426,28.203021511282337,7.891012931748034
20,2025-03-13,2025-04-10,70.82,6397,6396,0.129126172676812,0.4157166305468613,65.37,58.60937987992668,71.06049855512906,86.15676305138577,27.54738317145909,0,1,0,5.690498555129054,32.381773805925846,8.70506127448226
20,2025-03-14,2025-04-11,71.94,6398,6397,0.1297288529440388,0.4156955465063323,66.83,59.53974298971577,72.18780497792811,87.52270207870205,27.982959088986284,0,1,0,5.357804977928112,28.70607418151125,8.017065656034882
20,2025-03-17,2025-04-14,71.93,6399,6398,0.1297031008648746,0.4156630583725286,67.18,59.53230504157417,72.17770037376361,87.5091335302182,27.976828488644024,0,1,0,4.997700373763607,24.977009025916896,7.439268195539753
20,2025-03-18,2025-04-15,71.93,6400,6399,0.1296828300599741,0.4156305746751881,66.58,59.53316917304064,72.17766159796854,87.50776930098348,27.974600127942843,0,1,0,5.597661597968539,31.3338153653717,8.407422045612105
20,2025-03-19,2025-04-16,71.94,6401,6400,0.1296680387214721,0.4155980972443365,67.94,59.54233568301498,72.1876886196075,87.51860887660669,27.97627319359171,0,1,0,4.247688619607501,18.04285860914308,6.252117485439361
20,2025-03-20,2025-04-17,72.61,6402,6401,0.1300143663236295,0.4155695484700283,69.33,60.09937581772408,72.86206671098128,88.33503997606958,28.2356641583455,0,1,0,3.532066710981283,12.47549525082214,5.094571918334463
20,2025-03-21,2025-04-22,72.64,6403,6402,0.1300103169291633,0.4155370886269426,68.93,60.125156252899714,72.89222546426679,88.37027401283889,28.245117759939177,0,1,0,3.96222546426678,15.6992306296841,5.748187239615232
20,2025-03-24,2025-04-23,73.96,6404,6403,0.130705029127329,0.4155196985935145,68.26,61.22164277490166,74.22094354446031,89.98040906684594,28.75876629194428,0,1,0,5.9609435444603065,35.532847940243,8.732703698301064
20,2025-03-25,2025-04-24,73.78,6405,6404,0.1305888657368685,0.4154875733389864,67.5,61.07305552776205,74.03970431170838,89.75935078396897,28.686295256206925,0,1,0,6.539704311708377,42.76773248457714,9.68845083216056
20,2025-03-26,2025-04-25,74.6,6406,6405,0.1310056673510897,0.4154607345029889,66.99,61.75469440821505,74.86513340958821,90.75890107052092,29.00420666230587,0,1,0,7.875133409588216,62.01772621881251,11.755685041928968
20,2025-03-27,2025-04-28,74.72,6407,6406,0.1310484826383409,0.4154283975100264,66.13,61.855234712017,74.98589465247278,90.90393760545138,29.04870289343437,0,1,0,8.855894652472784,78.42687009569606,13.39164471869467
20,2025-03-28,2025-04-29,74.69,6408,6407,0.1310122382600614,0.4153959871810553,64.04,61.83121671530308,74.95565237651422,90.86591080777347,29.0346940924704,0,1,0,10.915652376514217,119.15146680490048,17.045053679753615
20,2025-03-31,2025-04-30,77.23,6409,6408,0.1323286739907165,0.4154159464093924,63.37,63.93997177325938,77.51273350940528,93.96663291322888,30.026661139969494,1,0,0,14.142733509405282,200.01691111805505,22.317711076858583
20,2025-04-01,2025-05-01,77.78,6410,6409,0.1325879905268122,0.4153857935515522,62.37,64.39761482016145,78.06643126695704,94.63654372569272,30.23892890553128,1,0,0,15.696431266957042,246.37795451830664,25.166636631324423
20,2025-04-02,2025-05-02,77.27,6411,6410,0.1323095765860659,0.415355549993696,61.57,63.97490926536569,77.55291681744457,94.01271492149723,30.037805656131543,1,0,0,15.982916817444568,255.4536299933524,25.958935873712147
20,2025-04-03,2025-05-06,72.54,6412,6411,0.1298848537368068,0.4155130203667269,62.37,60.04250427391997,72.79121119997221,88.2468260115599,28.204321737639937,0,1,0,10.421211199972213,108.60164287442628,16.708691999314116
20,2025-04-04,2025-05-07,68.36,6413,6412,0.1276016738564753,0.4156481496543438,60.31,56.56860570654417,68.58400095949409,83.15151361539972,26.582907908855557,0,1,0,8.274000959494089,68.4590918777091,13.719119481834005
20,2025-04-07,2025-05-08,66.13,6414,6413,0.1263003605862248,0.4156682455092934,62.22,54.71706041474656,66.33979789674258,80.4313819423414,25.71432152759484,0,1,0,4.119797896742583,16.972734710004605,6.621340239059117
20,2025-04-08,2025-05-09,64.86,6415,6414,0.1255263053276901,0.4156538995264183,64.26,53.663326679228746,65.06180254397344,78.88139651821946,25.218069838990715,0,1,0,0.8018025439734373,0.6428873195222758,1.247747500736753
20,2025-04-09,2025-05-12,67.3,6416,6415,0.1269839816935741,0.4156853989604226,65.28,55.6876850058041,67.51713461067051,81.85945358583824,26.17176858003414,0,1,0,2.237134610670509,5.0047712662598896,3.4269831658555594
20,2025-04-10,2025-05-13,65.37,6417,6416,0.1258381693491592,0.41569344082388,66.93,54.085563355206446,65.57492682958532,79.50496882994068,25.419405474734237,0,1,0,1.355073170414684,1.8362232971777035,2.0246125361044136
20,2025-04-11,2025-05-14,66.83,6418,6417,0.1266954383253483,0.4156837666552012,65.91,55.29755987239529,67.0440864828006,81.28585678438077,25.98829691198548,0,1,0,1.1340864828005977,1.2861521504710305,1.7206592061911663
20,2025-04-14,2025-05-15,67.18,6419,6418,0.1268812975333086,0.4156525871699094,64.36,55.58884281787353,67.39627114932914,81.7116733247309,26.12283050685737,0,1,0,3.0362711493291386,9.218942492248487,4.717636962910408
20,2025-04-15,2025-05-16,66.58,6420,6419,0.1265109644959363,0.4156241427225049,65.2,55.09152471267053,66.79243909578473,80.97851608993625,25.88699137726572,0,1,0,1.5924390957847263,2.5358622737836773,2.442391251203568
20,2025-04-16,2025-05-19,67.94,6421,6420,0.1272928663433394,0.4156107726078168,66.25,56.220716539775154,68.16103820292038,82.63728061190861,26.41656407213345,0,1,0,1.9110382029203803,3.6520670130211577,2.8845859666722724
20,2025-04-17,2025-05-20,69.33,6422,6421,0.128075804062112,0.4155974610085055,66.93,57.374893162481605,69.55991318787432,84.3327325944136,26.957839431931998,0,1,0,2.6299131878743083,6.916443375755207,3.929348853838799
20,2025-04-22,2025-05-21,68.93,6423,6422,0.127829501919938,0.4155667698237559,65.86,57.04362218059481,69.15730482402029,83.84342767331238,26.799805492717567,0,1,0,3.297304824020287,10.872219102507456,5.006536325569826
20,2025-04-23,2025-05-22,68.26,6424,6423,0.1274283129461911,0.4155390706800415,64.87,56.488135877730045,68.48297742318303,83.02483563797605,26.53669976024601,0,1,0,3.6129774231830254,13.053605860430254,5.569565936770503
20,2025-04-24,2025-05-23,67.5,6425,6424,0.1269717964006734,0.4155128127738444,65.41,55.85790682585129,67.71809988591356,82.0965430454738,26.238636219622503,0,1,0,2.3080998859135637,5.327325083354204,3.528665167273449
20,2025-04-25,2025-05-27,66.99,6426,6425,0.1266557410860163,0.4154833025626077,64.32,55.43529077991945,67.20483165005834,81.4731795138109,26.037888733891457,0,1,0,2.884831650058345,8.322253649178354,4.485123834045935
20,2025-04-28,2025-05-28,66.13,6427,6426,0.1261326841148798,0.4154590437425021,65.72,54.72201434087203,66.33937279782533,80.4230698781458,25.701055537273767,0,1,0,0.6193727978253349,0.3836226626859832,0.9424418713106132
20,2025-04-29,2025-05-29,64.04,6428,6427,0.1248742748145677,0.4154758647529927,64.6,52.986822356591375,64.2363042194964,77.87413164749618,24.88730929090481,0,1,0,0.3636957805035905,0.1322746207561159,0.5629965642470443
20,2025-04-30,2025-05-30,63.37,6429,6428,0.1244447621154418,0.4154489128269526,64.32,52.43137714337037,63.56214016950203,77.05587537553885,24.62449823216848,0,1,0,0.7578598304979636,0.5743515226824021,1.178264661843849
20,2025-05-01,2025-06-02,62.37,6430,6429,0.123806976255625,0.4154287605313496,66.55,51.601896441822966,62.55598316580783,75.83541109293748,24.23351465111451,0,1,0,3.9940168341921662,15.952170471810414,6.001527925157275
20,2025-05-02,2025-06-03,61.57,6431,6430,0.1232851152227831,0.4154044944672379,67.48,50.93851921734113,61.75108939350582,74.85881214989482,23.92029293255369,0,1,0,5.728910606494182,32.82041673720153,8.489790466055396
20,2025-05-06,2025-06-04,62.37,6432,6431,0.1237750013555933,0.4153798743671746,66.69,51.6030176153012,62.55592524010451,75.83362298342021,24.23060536811901,0,1,0,4.134074759895491,17.09057412040496,6.198942509964748
20,2025-05-07,2025-06-05,60.31,6433,6432,0.1224621623779889,0.4154012507206568,67.14,49.89290881995096,60.48343942874921,73.3219716319352,23.429062811984245,0,1,0,6.656560571250793,44.30979863873068,9.914448274129867
20,2025-05-08,2025-06-06,62.22,6434,6433,0.1236833472022535,0.4154143729994075,68.02,51.47765628517778,62.40495316854855,75.65181597224476,24.174159687066982,0,1,0,5.615046831451444,31.528750919392905,8.254993871584011
20,2025-05-09,2025-06-09,64.26,6435,6434,0.124947875169897,0.4154306981994142,68.73,53.17035336657626,64.45745110069653,78.1405941343703,24.97024076779405,0,1,0,4.272548899303473,18.25467409693932,6.216424995349152
20,2025-05-12,2025-06-10,65.28,6436,6435,0.1255499370519609,0.4154098764924858,68.41,54.01746650624738,65.48375911220401,79.38400270899821,25.36653620275083,0,1,0,2.926240887795984,8.56288573340903,4.277504586750452
20,2025-05-13,2025-06-11,66.93,6437,6436,0.1265198387779854,0.4154065980922341,71.29,55.38715114786688,67.1440848364561,81.39664227339202,26.009491125525145,0,1,0,4.145915163543904,17.18861254330328,5.815563422000146
20,2025-05-14,2025-06-12,65.91,6438,6437,0.1259036836048304,0.415385670805236,70.84,54.54096126321004,66.11763453350027,80.15153189561178,25.610570632401743,0,1,0,4.722365466499738,22.30073559918929,6.666241482918885
20,2025-05-15,2025-06-13,64.36,6439,6438,0.1249638465104711,0.415380442689236,76.0,53.25449179463244,64.55794716438216,78.26060115551091,25.00610936087847,0,1,0,11.442052835617844,130.92057309307037,15.05533267844453
20,2025-05-16,2025-06-16,65.2,6440,6439,0.1254551388673084,0.4153559167018359,75.05,53.952307708601865,65.40313367980688,79.28428044713084,25.33197273852897,0,1,0,9.646866320193112,93.0620297996762,12.853919147492489
20,2025-05-19,2025-06-17,66.25,6441,6440,0.1260657007615802,0.4153354527532276,78.7,54.82438497236462,66.45967021177856,80.56429209164482,25.7399071192802,0,1,0,12.240329788221445,149.82567332442125,15.553150938019623
